id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US11950,ZCTA5 11950,4632,244,95278,99394
8600000US11951,ZCTA5 11951,4420,221,74100,87906
8600000US11952,ZCTA5 11952,2129,303,92042,132769
8600000US11953,ZCTA5 11953,5322,220,85103,93123
8600000US11954,ZCTA5 11954,1458,205,96389,121515
8600000US11955,ZCTA5 11955,1816,226,65724,86290
8600000US11956,ZCTA5 11956,127,37,69886,101982
8600000US11957,ZCTA5 11957,392,75,70000,154345
8600000US11958,ZCTA5 11958,355,119,92179,132568
8600000US11959,ZCTA5 11959,240,72,69167,117342
8600000US11960,ZCTA5 11960,332,86,138833,163711
8600000US11961,ZCTA5 11961,5496,253,70244,93632
8600000US11962,ZCTA5 11962,138,54,113182,195517
8600000US11963,ZCTA5 11963,2827,286,87688,158481
8600000US11964,ZCTA5 11964,981,168,82768,111464
8600000US11965,ZCTA5 11965,255,128,123635,136214
8600000US11967,ZCTA5 11967,8062,264,86953,104344
8600000US11968,ZCTA5 11968,4339,315,106271,182099
8600000US11970,ZCTA5 11970,117,109,-,45750
8600000US11971,ZCTA5 11971,2568,273,76250,114306
8600000US11972,ZCTA5 11972,458,126,89531,107052
8600000US11973,ZCTA5 11973,0,12,-,-
8600000US11975,ZCTA5 11975,101,47,142969,127684
8600000US11976,ZCTA5 11976,670,137,144167,289521
8600000US11977,ZCTA5 11977,809,83,117216,166101
8600000US11978,ZCTA5 11978,1315,129,103990,151397
8600000US11980,ZCTA5 11980,2038,137,98702,109796
8600000US12007,ZCTA5 12007,9,14,-,N
8600000US12008,ZCTA5 12008,217,50,97083,100291
8600000US12009,ZCTA5 12009,3019,158,90524,117827
8600000US12010,ZCTA5 12010,11672,359,49036,64461
8600000US12015,ZCTA5 12015,1143,154,63068,80361
8600000US12017,ZCTA5 12017,187,39,68393,91417
8600000US12018,ZCTA5 12018,3060,246,96667,107475
8600000US12019,ZCTA5 12019,5903,258,106866,123443
8600000US12020,ZCTA5 12020,13748,386,82933,99240
8600000US12022,ZCTA5 12022,298,66,50000,64238
8600000US12023,ZCTA5 12023,824,88,74583,86586
8600000US12024,ZCTA5 12024,0,12,-,-
8600000US12025,ZCTA5 12025,2285,207,63378,80456
8600000US12027,ZCTA5 12027,1482,133,101667,126800
8600000US12028,ZCTA5 12028,322,79,74091,104254
8600000US12029,ZCTA5 12029,469,64,96932,119884
8600000US12031,ZCTA5 12031,88,27,33889,47059
8600000US12032,ZCTA5 12032,406,69,48971,63252
8600000US12033,ZCTA5 12033,3188,218,77232,96329
8600000US12035,ZCTA5 12035,267,77,58250,77284
8600000US12036,ZCTA5 12036,104,42,57045,75354
8600000US12037,ZCTA5 12037,1841,173,58266,77073
8600000US12040,ZCTA5 12040,55,26,-,38173
8600000US12041,ZCTA5 12041,173,75,94432,95522
8600000US12042,ZCTA5 12042,114,35,78333,64918
8600000US12043,ZCTA5 12043,2898,173,55198,71091
8600000US12045,ZCTA5 12045,232,85,51750,54794
8600000US12046,ZCTA5 12046,423,70,87240,91189
8600000US12047,ZCTA5 12047,9030,344,58199,75812
8600000US12051,ZCTA5 12051,1500,169,58704,77979
8600000US12052,ZCTA5 12052,681,84,77679,77813
8600000US12053,ZCTA5 12053,1384,183,93571,108321
8600000US12054,ZCTA5 12054,6933,269,103384,123058
8600000US12056,ZCTA5 12056,809,120,85284,95383
8600000US12057,ZCTA5 12057,774,126,63158,71120
8600000US12058,ZCTA5 12058,549,145,70030,71430
8600000US12059,ZCTA5 12059,682,87,80278,96711
8600000US12060,ZCTA5 12060,637,78,83155,125164
8600000US12061,ZCTA5 12061,3871,262,98226,118194
8600000US12062,ZCTA5 12062,604,102,73929,82199
8600000US12063,ZCTA5 12063,199,102,-,71762
8600000US12064,ZCTA5 12064,170,52,57500,56128
8600000US12065,ZCTA5 12065,17654,392,93840,112107
8600000US12066,ZCTA5 12066,757,118,68424,81307
8600000US12067,ZCTA5 12067,607,102,80938,100567
8600000US12068,ZCTA5 12068,1239,141,65286,81403
8600000US12069,ZCTA5 12069,103,52,40515,34052
8600000US12070,ZCTA5 12070,723,120,53203,86246
8600000US12071,ZCTA5 12071,127,34,53875,69925
8600000US12072,ZCTA5 12072,971,83,58750,80089
8600000US12074,ZCTA5 12074,1195,118,81008,91839
8600000US12075,ZCTA5 12075,1130,170,72419,95247
8600000US12076,ZCTA5 12076,630,58,56765,63977
8600000US12077,ZCTA5 12077,2694,219,109052,145009
8600000US12078,ZCTA5 12078,10018,376,44155,57053
8600000US12083,ZCTA5 12083,1415,153,78972,87031
8600000US12084,ZCTA5 12084,2128,193,79239,97083
8600000US12085,ZCTA5 12085,189,83,30625,31299
8600000US12086,ZCTA5 12086,726,111,62500,70543
8600000US12087,ZCTA5 12087,335,85,60057,65398
8600000US12089,ZCTA5 12089,35,45,-,N
8600000US12090,ZCTA5 12090,2520,202,54070,73272
8600000US12092,ZCTA5 12092,396,76,35878,58351
8600000US12093,ZCTA5 12093,624,70,52188,69062
8600000US12094,ZCTA5 12094,853,161,82730,88992
8600000US12095,ZCTA5 12095,4859,274,54898,68433
8600000US12106,ZCTA5 12106,1036,98,83750,104545
8600000US12108,ZCTA5 12108,46,14,73750,69589
8600000US12110,ZCTA5 12110,7245,319,81953,96843
8600000US12115,ZCTA5 12115,34,22,-,162088
8600000US12116,ZCTA5 12116,753,105,49241,94364
8600000US12117,ZCTA5 12117,1376,147,56417,70272
8600000US12118,ZCTA5 12118,6669,362,76431,92680
8600000US12120,ZCTA5 12120,265,52,64188,75970
8600000US12121,ZCTA5 12121,684,142,103707,107131
8600000US12122,ZCTA5 12122,1983,145,50679,64950
8600000US12123,ZCTA5 12123,2213,219,92946,104527
8600000US12124,ZCTA5 12124,192,79,65806,72332
8600000US12125,ZCTA5 12125,622,100,66328,86894
8600000US12130,ZCTA5 12130,271,121,-,88179
8600000US12131,ZCTA5 12131,35,14,43750,63983
8600000US12132,ZCTA5 12132,134,74,-,107124
8600000US12134,ZCTA5 12134,1510,98,57955,73232
8600000US12136,ZCTA5 12136,309,63,102050,127698
8600000US12137,ZCTA5 12137,704,128,74196,84376
8600000US12138,ZCTA5 12138,1348,142,62500,75201
8600000US12139,ZCTA5 12139,55,18,73438,80805
8600000US12140,ZCTA5 12140,686,105,96364,99209
8600000US12143,ZCTA5 12143,1973,181,63685,80516
8600000US12144,ZCTA5 12144,9144,405,72006,83925
8600000US12147,ZCTA5 12147,216,49,76250,110681
8600000US12148,ZCTA5 12148,1735,129,111476,132571
8600000US12149,ZCTA5 12149,938,103,57500,68468
8600000US12150,ZCTA5 12150,323,81,69766,76051
8600000US12151,ZCTA5 12151,406,72,96000,109111
8600000US12153,ZCTA5 12153,348,79,85833,91796
8600000US12154,ZCTA5 12154,1179,130,75578,85556
8600000US12155,ZCTA5 12155,829,85,58295,66420
8600000US12156,ZCTA5 12156,346,84,135185,122876
8600000US12157,ZCTA5 12157,1685,123,70988,85420
8600000US12158,ZCTA5 12158,2646,209,85043,106684
8600000US12159,ZCTA5 12159,3527,267,89009,133652
8600000US12160,ZCTA5 12160,358,77,65469,83009
8600000US12161,ZCTA5 12161,77,93,-,N
8600000US12164,ZCTA5 12164,95,23,72083,102069
8600000US12165,ZCTA5 12165,68,22,97500,90585
8600000US12166,ZCTA5 12166,484,67,44688,60218
8600000US12167,ZCTA5 12167,1128,86,45966,62504
8600000US12168,ZCTA5 12168,907,110,75795,94584
8600000US12169,ZCTA5 12169,92,41,102857,120339
8600000US12170,ZCTA5 12170,1962,208,87530,94993
8600000US12172,ZCTA5 12172,84,52,47841,46437
8600000US12173,ZCTA5 12173,772,93,69609,82634
8600000US12174,ZCTA5 12174,141,51,-,85767
8600000US12175,ZCTA5 12175,197,39,62639,71565
8600000US12176,ZCTA5 12176,134,57,-,67494
8600000US12177,ZCTA5 12177,163,69,113173,103200
8600000US12180,ZCTA5 12180,21328,442,55315,72877
8600000US12182,ZCTA5 12182,6013,312,52467,74728
8600000US12183,ZCTA5 12183,1261,109,55104,68235
8600000US12184,ZCTA5 12184,2586,189,75757,97864
8600000US12185,ZCTA5 12185,762,121,80500,107727
8600000US12186,ZCTA5 12186,2457,133,106250,131149
8600000US12187,ZCTA5 12187,234,53,58214,65302
8600000US12188,ZCTA5 12188,4823,281,70328,91287
8600000US12189,ZCTA5 12189,8303,434,52594,69487
8600000US12190,ZCTA5 12190,160,46,50833,59585
8600000US12192,ZCTA5 12192,722,126,72411,86780
8600000US12193,ZCTA5 12193,791,127,63750,85491
8600000US12194,ZCTA5 12194,58,22,42250,57057
8600000US12195,ZCTA5 12195,65,45,29563,34062
8600000US12196,ZCTA5 12196,1279,163,94766,122207
8600000US12197,ZCTA5 12197,778,86,48704,66813
8600000US12198,ZCTA5 12198,3088,182,77714,102944
8600000US12202,ZCTA5 12202,4114,310,27750,42791
8600000US12203,ZCTA5 12203,13199,454,61519,82818
8600000US12204,ZCTA5 12204,3946,267,57953,75201
8600000US12205,ZCTA5 12205,11061,334,75514,86084
8600000US12206,ZCTA5 12206,6228,399,36396,51146
8600000US12207,ZCTA5 12207,1179,183,18582,39328
8600000US12208,ZCTA5 12208,9901,447,64295,82593
8600000US12209,ZCTA5 12209,4154,301,51286,67540
8600000US12210,ZCTA5 12210,5273,376,40966,63829
8600000US12211,ZCTA5 12211,4153,241,103946,141842
8600000US12222,ZCTA5 12222,15,22,-,N
8600000US12302,ZCTA5 12302,9915,373,77740,91295
8600000US12303,ZCTA5 12303,10373,337,67323,87091
8600000US12304,ZCTA5 12304,8137,382,50949,68571
8600000US12305,ZCTA5 12305,2296,213,37875,51054
8600000US12306,ZCTA5 12306,9271,318,66231,81047
8600000US12307,ZCTA5 12307,2099,280,27145,39997
8600000US12308,ZCTA5 12308,4955,330,48092,61385
8600000US12309,ZCTA5 12309,10709,380,108019,128414
8600000US12401,ZCTA5 12401,14313,445,56668,74386
8600000US12404,ZCTA5 12404,1315,177,52011,98312
8600000US12405,ZCTA5 12405,183,66,52813,66837
8600000US12406,ZCTA5 12406,452,117,-,45225
8600000US12407,ZCTA5 12407,85,36,39402,49628
8600000US12409,ZCTA5 12409,317,85,91453,113207
8600000US12410,ZCTA5 12410,206,80,43148,60315
8600000US12411,ZCTA5 12411,128,49,80278,73761
8600000US12412,ZCTA5 12412,193,104,64702,92911
8600000US12413,ZCTA5 12413,1034,186,41774,57243
8600000US12414,ZCTA5 12414,4083,335,38498,59368
8600000US12416,ZCTA5 12416,144,66,28981,42240
8600000US12417,ZCTA5 12417,144,62,80833,66346
8600000US12418,ZCTA5 12418,146,49,70938,109134
8600000US12419,ZCTA5 12419,228,62,69219,87426
8600000US12420,ZCTA5 12420,106,57,106667,109781
8600000US12421,ZCTA5 12421,127,52,71771,120971
8600000US12422,ZCTA5 12422,115,44,-,111465
8600000US12423,ZCTA5 12423,416,80,52708,67004
8600000US12424,ZCTA5 12424,122,48,65833,75920
8600000US12427,ZCTA5 12427,117,59,-,160517
8600000US12428,ZCTA5 12428,2579,268,47784,60459
8600000US12429,ZCTA5 12429,123,84,-,101831
8600000US12430,ZCTA5 12430,492,126,54167,68223
8600000US12431,ZCTA5 12431,402,94,70694,78383
8600000US12432,ZCTA5 12432,106,58,21000,30135
8600000US12433,ZCTA5 12433,277,86,-,71342
8600000US12434,ZCTA5 12434,376,76,37434,55314
8600000US12435,ZCTA5 12435,89,51,61042,66191
8600000US12436,ZCTA5 12436,94,113,-,N
8600000US12438,ZCTA5 12438,8,12,-,N
8600000US12439,ZCTA5 12439,143,58,36563,55394
8600000US12440,ZCTA5 12440,801,126,81985,97940
8600000US12441,ZCTA5 12441,42,51,34091,45014
8600000US12442,ZCTA5 12442,380,102,29091,47180
8600000US12443,ZCTA5 12443,1404,118,96515,125200
8600000US12444,ZCTA5 12444,218,55,59615,86287
8600000US12446,ZCTA5 12446,2036,215,59268,79030
8600000US12448,ZCTA5 12448,197,79,123393,250559
8600000US12449,ZCTA5 12449,1233,138,52799,75330
8600000US12450,ZCTA5 12450,83,85,51853,62305
8600000US12451,ZCTA5 12451,480,138,58775,60664
8600000US12452,ZCTA5 12452,101,39,62847,65953
8600000US12453,ZCTA5 12453,91,70,-,88921
8600000US12454,ZCTA5 12454,115,41,54432,77803
8600000US12455,ZCTA5 12455,815,135,55402,60421
8600000US12456,ZCTA5 12456,342,81,61250,72788
8600000US12457,ZCTA5 12457,478,111,57542,63163
8600000US12458,ZCTA5 12458,917,164,46488,68115
8600000US12459,ZCTA5 12459,135,60,-,70635
8600000US12460,ZCTA5 12460,136,58,27143,57966
8600000US12461,ZCTA5 12461,744,174,80808,124414
8600000US12463,ZCTA5 12463,687,128,73945,89058
8600000US12464,ZCTA5 12464,519,147,50972,64161
8600000US12465,ZCTA5 12465,108,37,45735,50493
8600000US12466,ZCTA5 12466,998,135,70000,89044
8600000US12468,ZCTA5 12468,369,60,54338,92565
8600000US12469,ZCTA5 12469,286,58,48400,69544
8600000US12470,ZCTA5 12470,183,64,63750,62775
8600000US12471,ZCTA5 12471,123,88,78516,78811
8600000US12472,ZCTA5 12472,610,125,60750,70670
8600000US12473,ZCTA5 12473,287,87,47458,66674
8600000US12474,ZCTA5 12474,448,87,49545,77431
8600000US12475,ZCTA5 12475,104,55,-,43973
8600000US12477,ZCTA5 12477,7813,271,57527,79634
8600000US12480,ZCTA5 12480,263,96,-,65040
8600000US12481,ZCTA5 12481,589,123,54424,69973
8600000US12482,ZCTA5 12482,139,82,36483,39651
8600000US12483,ZCTA5 12483,141,87,-,56692
8600000US12484,ZCTA5 12484,1165,142,65485,82243
8600000US12485,ZCTA5 12485,554,170,55303,72903
8600000US12486,ZCTA5 12486,600,87,89318,105287
8600000US12487,ZCTA5 12487,1273,184,65243,109396
8600000US12489,ZCTA5 12489,192,85,27188,47737
8600000US12490,ZCTA5 12490,14,24,-,N
8600000US12491,ZCTA5 12491,612,91,77794,101055
8600000US12492,ZCTA5 12492,72,27,-,67106
8600000US12493,ZCTA5 12493,76,76,-,53782
8600000US12494,ZCTA5 12494,310,133,100000,94331
8600000US12495,ZCTA5 12495,78,50,89231,136836
8600000US12496,ZCTA5 12496,561,76,65197,77561
8600000US12498,ZCTA5 12498,2383,218,61797,96687
8600000US12501,ZCTA5 12501,972,154,65345,87590
8600000US12502,ZCTA5 12502,437,72,76780,104314
8600000US12503,ZCTA5 12503,243,48,69844,145977
8600000US12504,ZCTA5 12504,41,18,168438,174900
8600000US12507,ZCTA5 12507,83,25,77813,115758
8600000US12508,ZCTA5 12508,7283,344,75962,101245
8600000US12512,ZCTA5 12512,58,57,76964,92700
8600000US12513,ZCTA5 12513,136,70,-,64873
8600000US12514,ZCTA5 12514,1138,154,113140,172153
8600000US12515,ZCTA5 12515,513,128,97039,106031
8600000US12516,ZCTA5 12516,639,135,91750,131960
8600000US12517,ZCTA5 12517,215,90,-,57607
8600000US12518,ZCTA5 12518,2298,201,82230,108489
8600000US12520,ZCTA5 12520,1038,67,101500,118280
8600000US12521,ZCTA5 12521,660,166,92610,117732
8600000US12522,ZCTA5 12522,1899,206,55417,73807
8600000US12523,ZCTA5 12523,750,120,56991,83299
8600000US12524,ZCTA5 12524,5938,250,82196,98367
8600000US12525,ZCTA5 12525,1092,169,78979,130370
8600000US12526,ZCTA5 12526,1522,118,76964,99338
8600000US12527,ZCTA5 12527,0,12,-,-
8600000US12528,ZCTA5 12528,5169,324,75502,88344
8600000US12529,ZCTA5 12529,941,150,83892,134392
8600000US12530,ZCTA5 12530,40,43,-,N
8600000US12531,ZCTA5 12531,1113,158,117478,141067
8600000US12533,ZCTA5 12533,8612,294,105150,134085
8600000US12534,ZCTA5 12534,7594,308,53743,70326
8600000US12538,ZCTA5 12538,5084,296,75297,95789
8600000US12540,ZCTA5 12540,2759,165,120341,147144
8600000US12542,ZCTA5 12542,2267,176,84777,99530
8600000US12543,ZCTA5 12543,1362,129,75563,88341
8600000US12545,ZCTA5 12545,2028,193,85286,104270
8600000US12546,ZCTA5 12546,1221,119,66208,91988
8600000US12547,ZCTA5 12547,1072,155,87222,98442
8600000US12548,ZCTA5 12548,521,116,70509,85688
8600000US12549,ZCTA5 12549,3788,271,92870,105885
8600000US12550,ZCTA5 12550,19684,544,62222,82233
8600000US12553,ZCTA5 12553,9695,369,81709,103033
8600000US12561,ZCTA5 12561,6442,417,72907,91296
8600000US12563,ZCTA5 12563,2441,236,103098,116617
8600000US12564,ZCTA5 12564,2784,188,91545,110346
8600000US12565,ZCTA5 12565,523,113,50472,53251
8600000US12566,ZCTA5 12566,3999,279,78330,93485
8600000US12567,ZCTA5 12567,1109,94,59661,100586
8600000US12569,ZCTA5 12569,3996,201,87500,100625
8600000US12570,ZCTA5 12570,2437,119,102607,129476
8600000US12571,ZCTA5 12571,3887,154,85170,111496
8600000US12572,ZCTA5 12572,3740,217,78067,118224
8600000US12574,ZCTA5 12574,102,48,-,187842
8600000US12575,ZCTA5 12575,823,201,142228,147436
8600000US12577,ZCTA5 12577,544,121,142931,151047
8600000US12578,ZCTA5 12578,828,122,105909,110301
8600000US12580,ZCTA5 12580,1669,154,70757,101530
8600000US12581,ZCTA5 12581,1007,117,81653,117266
8600000US12582,ZCTA5 12582,1424,155,109144,132907
8600000US12583,ZCTA5 12583,885,83,92563,109156
8600000US12585,ZCTA5 12585,322,65,86466,105061
8600000US12586,ZCTA5 12586,4047,257,83397,99429
8600000US12589,ZCTA5 12589,4762,317,83133,107167
8600000US12590,ZCTA5 12590,12975,416,91595,109882
8600000US12592,ZCTA5 12592,503,118,55994,113199
8600000US12594,ZCTA5 12594,1667,168,72118,92966
8600000US12601,ZCTA5 12601,16099,567,48132,67573
8600000US12603,ZCTA5 12603,15708,468,92454,112691
8600000US12604,ZCTA5 12604,7,10,-,N
8600000US12701,ZCTA5 12701,4119,348,40947,64396
8600000US12719,ZCTA5 12719,454,89,72946,93392
8600000US12720,ZCTA5 12720,62,51,65179,74521
8600000US12721,ZCTA5 12721,2070,226,85750,95663
8600000US12722,ZCTA5 12722,58,78,-,N
8600000US12723,ZCTA5 12723,680,120,55000,75841
8600000US12724,ZCTA5 12724,114,73,71216,78098
8600000US12725,ZCTA5 12725,51,21,80625,108012
8600000US12726,ZCTA5 12726,479,85,51250,84730
8600000US12729,ZCTA5 12729,708,125,49571,61620
8600000US12732,ZCTA5 12732,286,68,51000,71428
8600000US12733,ZCTA5 12733,262,99,-,38435
8600000US12734,ZCTA5 12734,380,117,54400,57994
8600000US12736,ZCTA5 12736,36,21,-,55194
8600000US12737,ZCTA5 12737,717,90,79946,84581
8600000US12738,ZCTA5 12738,114,52,58500,75905
8600000US12740,ZCTA5 12740,742,90,70109,76892
8600000US12741,ZCTA5 12741,116,40,47250,63197
8600000US12742,ZCTA5 12742,61,31,-,56295
8600000US12743,ZCTA5 12743,142,49,66250,107543
8600000US12745,ZCTA5 12745,76,46,35926,44342
8600000US12746,ZCTA5 12746,354,101,71154,83328
8600000US12747,ZCTA5 12747,656,188,49250,71211
8600000US12748,ZCTA5 12748,898,155,70682,81901
8600000US12749,ZCTA5 12749,128,74,-,50363
8600000US12750,ZCTA5 12750,73,31,117697,106930
8600000US12751,ZCTA5 12751,355,94,43105,46356
8600000US12752,ZCTA5 12752,139,40,40313,54773
8600000US12754,ZCTA5 12754,2535,240,41659,64847
8600000US12758,ZCTA5 12758,1651,200,51386,74186
8600000US12759,ZCTA5 12759,623,147,27813,54609
8600000US12760,ZCTA5 12760,251,61,66094,84127
8600000US12762,ZCTA5 12762,185,80,55083,59095
8600000US12763,ZCTA5 12763,262,81,33077,55400
8600000US12764,ZCTA5 12764,743,72,50417,68891
8600000US12765,ZCTA5 12765,317,74,88438,106412
8600000US12766,ZCTA5 12766,183,89,60911,59914
8600000US12767,ZCTA5 12767,66,25,66250,76326
8600000US12768,ZCTA5 12768,294,107,66250,70022
8600000US12769,ZCTA5 12769,183,82,-,61885
8600000US12770,ZCTA5 12770,77,34,46250,64735
8600000US12771,ZCTA5 12771,5720,293,56658,76042
8600000US12775,ZCTA5 12775,713,141,103802,129946
8600000US12776,ZCTA5 12776,873,153,56750,86491
8600000US12777,ZCTA5 12777,436,66,93438,122774
8600000US12778,ZCTA5 12778,245,96,-,125007
8600000US12779,ZCTA5 12779,853,194,31672,54451
8600000US12780,ZCTA5 12780,844,113,54722,65692
8600000US12781,ZCTA5 12781,118,60,64167,69442
8600000US12783,ZCTA5 12783,627,120,70327,73861
8600000US12784,ZCTA5 12784,17,16,-,N
8600000US12785,ZCTA5 12785,377,113,85231,89350
8600000US12786,ZCTA5 12786,215,96,61250,87633
8600000US12787,ZCTA5 12787,107,41,85625,80471
8600000US12788,ZCTA5 12788,914,192,71359,88563
8600000US12789,ZCTA5 12789,862,164,49868,65280
8600000US12790,ZCTA5 12790,1602,187,74375,90645
8600000US12791,ZCTA5 12791,222,93,81290,81167
8600000US12792,ZCTA5 12792,104,51,46731,83735
8600000US12801,ZCTA5 12801,6434,253,50232,65439
8600000US12803,ZCTA5 12803,3586,220,59690,73100
8600000US12804,ZCTA5 12804,11048,342,74036,91763
8600000US12808,ZCTA5 12808,147,40,66023,75962
8600000US12809,ZCTA5 12809,1414,126,55410,65674
8600000US12810,ZCTA5 12810,270,40,59674,67857
8600000US12811,ZCTA5 12811,33,24,55917,57239
8600000US12812,ZCTA5 12812,50,23,73000,77468
8600000US12814,ZCTA5 12814,635,109,51172,90025
8600000US12815,ZCTA5 12815,483,60,55125,75992
8600000US12816,ZCTA5 12816,1990,126,59375,71662
8600000US12817,ZCTA5 12817,942,161,67222,77705
8600000US12819,ZCTA5 12819,108,26,70833,81658
8600000US12821,ZCTA5 12821,118,49,82770,72436
8600000US12822,ZCTA5 12822,2309,149,58668,68211
8600000US12823,ZCTA5 12823,111,42,72171,72873
8600000US12824,ZCTA5 12824,455,97,96458,129546
8600000US12827,ZCTA5 12827,1392,155,67885,77429
8600000US12828,ZCTA5 12828,3840,237,62773,79885
8600000US12831,ZCTA5 12831,6169,314,87513,104310
8600000US12832,ZCTA5 12832,2761,235,44235,59631
8600000US12833,ZCTA5 12833,1639,191,83080,97390
8600000US12834,ZCTA5 12834,2589,182,71677,89899
8600000US12835,ZCTA5 12835,1110,80,57778,72533
8600000US12836,ZCTA5 12836,271,45,66607,85424
8600000US12837,ZCTA5 12837,405,94,63508,73560
8600000US12838,ZCTA5 12838,262,50,66500,73102
8600000US12839,ZCTA5 12839,5285,301,53199,65306
8600000US12841,ZCTA5 12841,112,33,51250,91624
8600000US12842,ZCTA5 12842,267,65,58398,64073
8600000US12843,ZCTA5 12843,246,73,36429,58443
8600000US12844,ZCTA5 12844,114,56,83750,92731
8600000US12845,ZCTA5 12845,1960,176,61868,83111
8600000US12846,ZCTA5 12846,1483,142,58950,74198
8600000US12847,ZCTA5 12847,142,32,70000,72299
8600000US12849,ZCTA5 12849,166,103,-,61057
8600000US12850,ZCTA5 12850,1121,149,84651,100289
8600000US12851,ZCTA5 12851,180,44,50000,85652
8600000US12852,ZCTA5 12852,207,34,53875,66654
